tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,tip_amount,passenger_count,pulocationid,dolocationid,pickup_time,dropoff_time,trip_duration_minutes,valid,pu_zone,pu_borough,do_zone,do_borough
2024-12-01 04:59:58,2024-12-01 05:07:13,1.399999976158142,9.300000190734863,0.0,1.0,211,232,2024-12-01 04:59:58,2024-12-01 05:07:13,7.25,True,SoHo,Manhattan,Two Bridges/Seward Park,Manhattan
2024-12-01 04:02:56,2024-12-01 04:08:49,0.9900000095367432,7.900000095367432,0.0,1.0,90,107,2024-12-01 04:02:56,2024-12-01 04:08:49,5.883333333333334,True,Flatiron,Manhattan,Gramercy,Manhattan
2024-12-01 04:05:46,2024-12-01 04:10:27,1.2000000476837158,7.900000095367432,3.2300000190734863,1.0,249,68,2024-12-01 04:05:46,2024-12-01 04:10:27,4.683333333333334,True,West Village,Manhattan,East Chelsea,Manhattan
2024-12-01 04:12:15,2024-12-01 04:20:28,1.8200000524520874,10.699999809265137,0.0,1.0,68,137,2024-12-01 04:12:15,2024-12-01 04:20:28,8.216666666666667,True,East Chelsea,Manhattan,Kips Bay,Manhattan
2024-12-01 04:50:40,2024-12-01 05:15:06,5.690000057220459,28.899999618530273,6.78000020980835,1.0,186,7,2024-12-01 04:50:40,2024-12-01 05:15:06,24.433333333333334,True,Penn Station/Madison Sq West,Manhattan,Astoria,Queens
2024-12-01 04:23:56,2024-12-01 04:32:23,1.7799999713897705,10.699999809265137,3.140000104904175,2.0,48,186,2024-12-01 04:23:56,2024-12-01 04:32:23,8.45,True,Clinton East,Manhattan,Penn Station/Madison Sq West,Manhattan
2024-12-01 04:41:55,2024-12-01 04:45:51,1.0399999618530273,6.5,2.299999952316284,2.0,100,48,2024-12-01 04:41:55,2024-12-01 04:45:51,3.933333333333333,True,Garment District,Manhattan,Clinton East,Manhattan
2024-12-01 04:46:44,2024-12-01 04:57:59,1.3799999952316284,12.100000381469727,1.0,1.0,48,229,2024-12-01 04:46:44,2024-12-01 04:57:59,11.25,True,Clinton East,Manhattan,Sutton Place/Turtle Bay North,Manhattan
2024-12-01 04:52:13,2024-12-01 05:02:30,3.0299999713897705,14.899999618530273,0.0,2.0,249,239,2024-12-01 04:52:13,2024-12-01 05:02:30,10.283333333333333,True,West Village,Manhattan,Upper West Side South,Manhattan
2024-12-01 04:34:23,2024-12-01 04:54:49,5.170000076293945,25.399999618530273,6.079999923706055,1.0,48,42,2024-12-01 04:34:23,2024-12-01 04:54:49,20.433333333333334,True,Clinton East,Manhattan,Central Harlem North,Manhattan
2024-12-01 04:28:19,2024-12-01 04:48:23,6.840000152587891,30.299999237060547,0.0,1.0,211,226,2024-12-01 04:28:19,2024-12-01 04:48:23,20.066666666666666,True,SoHo,Manhattan,Sunnyside,Queens
2024-12-01 04:25:42,2024-12-01 04:45:33,4.599999904632568,24.700000762939453,5.900000095367432,1.0,48,7,2024-12-01 04:25:42,2024-12-01 04:45:33,19.85,True,Clinton East,Manhattan,Astoria,Queens
2024-12-01 04:17:49,2024-12-01 04:31:31,4.03000020980835,19.799999237060547,6.199999809265137,1.0,48,13,2024-12-01 04:17:49,2024-12-01 04:31:31,13.7,True,Clinton East,Manhattan,Battery Park City,Manhattan
2024-12-01 03:56:10,2024-12-01 04:12:39,4.239999771118164,21.200000762939453,5.239999771118164,2.0,246,88,2024-12-01 03:56:10,2024-12-01 04:12:39,16.483333333333334,True,West Chelsea/Hudson Yards,Manhattan,Financial District South,Manhattan
2024-12-01 04:45:46,2024-12-01 05:02:48,5.349999904632568,23.299999237060547,4.0,2.0,68,74,2024-12-01 04:45:46,2024-12-01 05:02:48,17.033333333333335,True,East Chelsea,Manhattan,East Harlem North,Manhattan
2024-12-01 04:44:51,2024-12-01 04:50:48,1.3700000047683716,8.600000381469727,3.0,2.0,148,87,2024-12-01 04:44:51,2024-12-01 04:50:48,5.95,True,Lower East Side,Manhattan,Financial District North,Manhattan
2024-12-01 04:25:54,2024-12-01 04:29:28,0.7099999785423279,5.800000190734863,2.1600000858306885,2.0,148,232,2024-12-01 04:25:54,2024-12-01 04:29:28,3.566666666666667,True,Lower East Side,Manhattan,Two Bridges/Seward Park,Manhattan
2024-12-01 04:01:19,2024-12-01 04:09:58,2.2699999809265137,12.800000190734863,3.559999942779541,2.0,232,137,2024-12-01 04:01:19,2024-12-01 04:09:58,8.65,True,Two Bridges/Seward Park,Manhattan,Kips Bay,Manhattan
2024-12-01 04:46:12,2024-12-01 05:19:00,21.100000381469727,70.0,5.0,1.0,132,127,2024-12-01 04:46:12,2024-12-01 05:19:00,32.8,True,JFK Airport,Queens,Inwood,Manhattan
2024-12-01 04:14:04,2024-12-01 04:28:51,4.489999771118164,20.5,5.099999904632568,3.0,158,141,2024-12-01 04:14:04,2024-12-01 04:28:51,14.783333333333333,True,Meatpacking/West Village West,Manhattan,Lenox Hill West,Manhattan
2024-12-01 04:14:10,2024-12-01 04:24:20,2.440000057220459,14.199999809265137,4.800000190734863,1.0,158,50,2024-12-01 04:14:10,2024-12-01 04:24:20,10.166666666666666,True,Meatpacking/West Village West,Manhattan,Clinton West,Manhattan
2024-12-01 04:37:56,2024-12-01 05:02:31,11.350000381469727,45.70000076293945,12.529999732971191,2.0,249,138,2024-12-01 04:37:56,2024-12-01 05:02:31,24.583333333333332,True,West Village,Manhattan,LaGuardia Airport,Queens
2024-12-01 04:37:30,2024-12-01 04:50:00,2.640000104904175,14.899999618530273,3.9800000190734863,1.0,144,230,2024-12-01 04:37:30,2024-12-01 04:50:00,12.5,True,Little Italy/NoLiTa,Manhattan,Times Sq/Theatre District,Manhattan
2024-12-01 04:20:30,2024-12-01 04:27:42,1.100000023841858,8.600000381469727,2.700000047683716,1.0,50,230,2024-12-01 04:20:30,2024-12-01 04:27:42,7.2,True,Clinton West,Manhattan,Times Sq/Theatre District,Manhattan
2024-12-01 04:24:25,2024-12-01 04:29:06,1.0,6.5,0.0,1.0,246,50,2024-12-01 04:24:25,2024-12-01 04:29:06,4.683333333333334,True,West Chelsea/Hudson Yards,Manhattan,Clinton West,Manhattan
2024-12-01 04:03:56,2024-12-01 04:10:14,0.7699999809265137,7.900000095367432,2.5799999237060547,1.0,79,234,2024-12-01 04:03:56,2024-12-01 04:10:14,6.3,True,East Village,Manhattan,Union Sq,Manhattan
2024-12-01 04:14:45,2024-12-01 04:48:23,15.350000381469727,59.70000076293945,0.0,4.0,81,100,2024-12-01 04:14:45,2024-12-01 04:48:23,33.63333333333333,True,Eastchester,Bronx,Garment District,Manhattan
2024-12-01 04:56:41,2024-12-01 04:59:55,1.4199999570846558,7.900000095367432,2.5799999237060547,1.0,263,140,2024-12-01 04:56:41,2024-12-01 04:59:55,3.2333333333333334,True,Yorkville West,Manhattan,Lenox Hill East,Manhattan
2024-12-01 04:04:55,2024-12-01 04:12:06,2.319999933242798,11.399999618530273,6.0,1.0,249,48,2024-12-01 04:04:55,2024-12-01 04:12:06,7.183333333333334,True,West Village,Manhattan,Clinton East,Manhattan
2024-12-01 04:17:18,2024-12-01 04:33:57,8.550000190734863,34.5,1.0,1.0,230,244,2024-12-01 04:17:18,2024-12-01 04:33:57,16.65,True,Times Sq/Theatre District,Manhattan,Washington Heights South,Manhattan
2024-12-01 04:47:59,2024-12-01 05:00:26,3.380000114440918,17.0,4.400000095367432,1.0,50,79,2024-12-01 04:47:59,2024-12-01 05:00:26,12.45,True,Clinton West,Manhattan,East Village,Manhattan
2024-12-01 04:54:10,2024-12-01 05:12:31,1.6200000047683716,17.700000762939453,30.0,1.0,95,28,2024-12-01 04:54:10,2024-12-01 05:12:31,18.35,True,Forest Hills,Queens,Briarwood/Jamaica Hills,Queens
2024-12-01 04:20:01,2024-12-01 04:27:08,2.109999895095825,10.699999809265137,3.9200000762939453,1.0,249,233,2024-12-01 04:20:01,2024-12-01 04:27:08,7.116666666666666,True,West Village,Manhattan,UN/Turtle Bay South,Manhattan
2024-12-01 04:06:10,2024-12-01 04:39:12,9.369999885559082,44.29999923706055,9.859999656677246,1.0,249,152,2024-12-01 04:06:10,2024-12-01 04:39:12,33.03333333333333,True,West Village,Manhattan,Manhattanville,Manhattan
2024-12-01 04:22:27,2024-12-01 04:54:33,17.100000381469727,70.0,0.0,2.0,162,132,2024-12-01 04:22:27,2024-12-01 04:54:33,32.1,True,Midtown East,Manhattan,JFK Airport,Queens
2024-12-01 04:09:29,2024-12-01 04:14:05,0.5,6.5,2.299999952316284,0.0,163,48,2024-12-01 04:09:29,2024-12-01 04:14:05,4.6,True,Midtown North,Manhattan,Clinton East,Manhattan
2024-12-01 04:34:35,2024-12-01 04:43:36,1.9600000381469727,12.100000381469727,0.0,1.0,162,90,2024-12-01 04:34:35,2024-12-01 04:43:36,9.016666666666667,True,Midtown East,Manhattan,Flatiron,Manhattan
2024-12-01 04:51:36,2024-12-01 04:54:24,0.5899999737739563,5.099999904632568,1.0,1.0,90,186,2024-12-01 04:51:36,2024-12-01 04:54:24,2.8,True,Flatiron,Manhattan,Penn Station/Madison Sq West,Manhattan
2024-12-01 04:16:34,2024-12-01 04:25:30,1.659999966621399,10.699999809265137,3.140000104904175,4.0,79,164,2024-12-01 04:16:34,2024-12-01 04:25:30,8.933333333333334,True,East Village,Manhattan,Midtown South,Manhattan
2024-12-01 04:04:30,2024-12-01 04:18:53,2.4000000953674316,14.899999618530273,3.950000047683716,2.0,79,186,2024-12-01 04:04:30,2024-12-01 04:18:53,14.383333333333333,True,East Village,Manhattan,Penn Station/Madison Sq West,Manhattan
2024-12-01 04:28:42,2024-12-01 04:48:05,5.300000190734863,24.700000762939453,5.900000095367432,1.0,249,263,2024-12-01 04:28:42,2024-12-01 04:48:05,19.383333333333333,True,West Village,Manhattan,Yorkville West,Manhattan
2024-12-01 04:00:20,2024-12-01 04:07:31,1.7000000476837158,10.699999809265137,2.0,1.0,148,107,2024-12-01 04:00:20,2024-12-01 04:07:31,7.183333333333334,True,Lower East Side,Manhattan,Gramercy,Manhattan
2024-12-01 04:09:44,2024-12-01 04:24:02,3.640000104904175,18.399999618530273,1.0,1.0,50,4,2024-12-01 04:09:44,2024-12-01 04:24:02,14.3,True,Clinton West,Manhattan,Alphabet City,Manhattan
2024-12-01 04:29:38,2024-12-01 04:36:52,1.4700000286102295,9.300000190734863,2.859999895095825,1.0,48,229,2024-12-01 04:29:38,2024-12-01 04:36:52,7.233333333333333,True,Clinton East,Manhattan,Sutton Place/Turtle Bay North,Manhattan
2024-12-01 04:50:28,2024-12-01 05:07:40,3.299999952316284,17.0,0.0,1.0,68,125,2024-12-01 04:50:28,2024-12-01 05:07:40,17.2,True,East Chelsea,Manhattan,Hudson Sq,Manhattan
2024-12-01 04:33:01,2024-12-01 04:37:59,1.409999966621399,8.600000381469727,2.7200000286102295,2.0,141,263,2024-12-01 04:33:01,2024-12-01 04:37:59,4.966666666666667,True,Lenox Hill West,Manhattan,Yorkville West,Manhattan
2024-12-01 04:05:01,2024-12-01 04:28:19,16.5,70.0,20.0,2.0,233,132,2024-12-01 04:05:01,2024-12-01 04:28:19,23.3,True,UN/Turtle Bay South,Manhattan,JFK Airport,Queens
2024-12-01 04:19:48,2024-12-01 04:41:45,3.5,20.5,0.0,4.0,79,230,2024-12-01 04:19:48,2024-12-01 04:41:45,21.95,True,East Village,Manhattan,Times Sq/Theatre District,Manhattan
2024-12-01 04:52:08,2024-12-01 05:03:30,2.700000047683716,14.199999809265137,3.799999952316284,2.0,164,45,2024-12-01 04:52:08,2024-12-01 05:03:30,11.366666666666667,True,Midtown South,Manhattan,Chinatown,Manhattan
2024-12-01 04:20:45,2024-12-01 04:25:13,0.7400000095367432,6.5,2.299999952316284,1.0,100,246,2024-12-01 04:20:45,2024-12-01 04:25:13,4.466666666666667,True,Garment District,Manhattan,West Chelsea/Hudson Yards,Manhattan
2024-12-01 04:44:33,2024-12-01 05:00:14,4.110000133514404,21.200000762939453,24.860000610351562,1.0,164,226,2024-12-01 04:44:33,2024-12-01 05:00:14,15.683333333333334,True,Midtown South,Manhattan,Sunnyside,Queens
2024-12-01 04:29:28,2024-12-01 04:36:54,1.0499999523162842,8.600000381469727,1.0,1.0,148,45,2024-12-01 04:29:28,2024-12-01 04:36:54,7.433333333333334,True,Lower East Side,Manhattan,Chinatown,Manhattan
2024-12-01 04:56:36,2024-12-01 05:16:16,4.21999979019165,22.600000381469727,2.0,1.0,148,50,2024-12-01 04:56:36,2024-12-01 05:16:16,19.666666666666668,True,Lower East Side,Manhattan,Clinton West,Manhattan
2024-12-01 04:30:13,2024-12-01 04:53:44,16.100000381469727,70.0,14.800000190734863,1.0,148,132,2024-12-01 04:30:13,2024-12-01 04:53:44,23.516666666666666,True,Lower East Side,Manhattan,JFK Airport,Queens
2024-12-01 04:40:42,2024-12-01 04:46:00,1.2300000190734863,8.600000381469727,1.5,1.0,107,186,2024-12-01 04:40:42,2024-12-01 04:46:00,5.3,True,Gramercy,Manhattan,Penn Station/Madison Sq West,Manhattan
2024-12-01 04:43:32,2024-12-01 04:51:31,1.559999942779541,10.0,1.0,1.0,48,162,2024-12-01 04:43:32,2024-12-01 04:51:31,7.983333333333333,True,Clinton East,Manhattan,Midtown East,Manhattan
2024-12-01 04:08:33,2024-12-01 04:18:27,2.799999952316284,14.199999809265137,3.799999952316284,1.0,68,238,2024-12-01 04:08:33,2024-12-01 04:18:27,9.9,True,East Chelsea,Manhattan,Upper West Side North,Manhattan
2024-12-01 04:13:06,2024-12-01 04:41:34,22.8700008392334,84.19999694824219,0.0,2.0,114,265,2024-12-01 04:13:06,2024-12-01 04:41:34,28.466666666666665,True,Greenwich Village South,Manhattan,,
2024-12-01 04:30:39,2024-12-01 04:35:26,0.4000000059604645,6.5,0.0,1.0,170,100,2024-12-01 04:30:39,2024-12-01 04:35:26,4.783333333333333,True,Murray Hill,Manhattan,Garment District,Manhattan
2024-12-01 04:45:37,2024-12-01 04:54:09,4.179999828338623,19.100000381469727,0.0,2.0,132,219,2024-12-01 04:45:37,2024-12-01 04:54:09,8.533333333333333,True,JFK Airport,Queens,Springfield Gardens South,Queens
2024-12-01 04:43:01,2024-12-01 05:01:26,9.0600004196167,38.0,5.0,1.0,164,223,2024-12-01 04:43:01,2024-12-01 05:01:26,18.416666666666668,True,Midtown South,Manhattan,Steinway,Queens
2024-12-01 04:04:52,2024-12-01 04:28:06,8.760000228881836,38.70000076293945,8.739999771118164,1.0,246,168,2024-12-01 04:04:52,2024-12-01 04:28:06,23.233333333333334,True,West Chelsea/Hudson Yards,Manhattan,Mott Haven/Port Morris,Bronx
2024-12-01 04:02:20,2024-12-01 04:10:06,2.200000047683716,11.399999618530273,0.0,2.0,239,48,2024-12-01 04:02:20,2024-12-01 04:10:06,7.766666666666667,True,Upper West Side South,Manhattan,Clinton East,Manhattan
2024-12-01 04:30:23,2024-12-01 04:34:15,0.9100000262260437,6.5,3.450000047683716,1.0,230,68,2024-12-01 04:30:23,2024-12-01 04:34:15,3.8666666666666667,True,Times Sq/Theatre District,Manhattan,East Chelsea,Manhattan
2024-12-01 04:06:52,2024-12-01 04:18:36,3.200000047683716,15.600000381469727,2.0,1.0,141,7,2024-12-01 04:06:52,2024-12-01 04:18:36,11.733333333333333,True,Lenox Hill West,Manhattan,Astoria,Queens
2024-12-01 04:17:49,2024-12-01 04:38:23,7.179999828338623,31.700000762939453,7.340000152587891,1.0,249,166,2024-12-01 04:17:49,2024-12-01 04:38:23,20.566666666666666,True,West Village,Manhattan,Morningside Heights,Manhattan
2024-12-01 04:09:34,2024-12-01 04:23:25,6.619999885559082,27.5,6.5,1.0,148,262,2024-12-01 04:09:34,2024-12-01 04:23:25,13.85,True,Lower East Side,Manhattan,Yorkville East,Manhattan
2024-12-01 04:50:29,2024-12-01 04:58:14,2.109999895095825,10.699999809265137,0.0,1.0,164,48,2024-12-01 04:50:29,2024-12-01 04:58:14,7.75,True,Midtown South,Manhattan,Clinton East,Manhattan
2024-12-01 04:17:03,2024-12-01 04:45:33,17.6299991607666,70.0,16.190000534057617,2.0,230,132,2024-12-01 04:17:03,2024-12-01 04:45:33,28.5,True,Times Sq/Theatre District,Manhattan,JFK Airport,Queens
2024-12-01 04:47:13,2024-12-01 04:55:36,4.75,19.100000381469727,4.320000171661377,1.0,132,132,2024-12-01 04:47:13,2024-12-01 04:55:36,8.383333333333333,True,JFK Airport,Queens,JFK Airport,Queens
2024-12-01 04:13:46,2024-12-01 04:15:25,0.20999999344348907,3.700000047683716,0.0,1.0,48,230,2024-12-01 04:13:46,2024-12-01 04:15:25,1.65,True,Clinton East,Manhattan,Times Sq/Theatre District,Manhattan
2024-12-01 04:19:31,2024-12-01 04:32:21,2.640000104904175,15.600000381469727,4.119999885559082,1.0,79,232,2024-12-01 04:19:31,2024-12-01 04:32:21,12.833333333333334,True,East Village,Manhattan,Two Bridges/Seward Park,Manhattan
2024-12-01 04:36:06,2024-12-01 04:58:56,9.960000038146973,41.5,14.609999656677246,1.0,141,138,2024-12-01 04:36:06,2024-12-01 04:58:56,22.833333333333332,True,Lenox Hill West,Manhattan,LaGuardia Airport,Queens
2024-12-01 04:05:28,2024-12-01 04:08:02,0.6800000071525574,5.099999904632568,10.0,1.0,68,164,2024-12-01 04:05:28,2024-12-01 04:08:02,2.566666666666667,True,East Chelsea,Manhattan,Midtown South,Manhattan
2024-12-01 04:09:31,2024-12-01 04:28:54,7.829999923706055,33.79999923706055,7.760000228881836,1.0,234,181,2024-12-01 04:09:31,2024-12-01 04:28:54,19.383333333333333,True,Union Sq,Manhattan,Park Slope,Brooklyn
2024-12-01 04:59:24,2024-12-01 05:23:12,16.399999618530273,70.0,10.0,1.0,162,132,2024-12-01 04:59:24,2024-12-01 05:23:12,23.8,True,Midtown East,Manhattan,JFK Airport,Queens
2024-12-01 04:19:53,2024-12-01 04:23:08,0.7099999785423279,5.800000190734863,2.0,1.0,48,143,2024-12-01 04:19:53,2024-12-01 04:23:08,3.25,True,Clinton East,Manhattan,Lincoln Square West,Manhattan
2024-12-01 04:50:09,2024-12-01 05:09:19,11.569999694824219,44.29999923706055,12.600000381469727,1.0,161,138,2024-12-01 04:50:09,2024-12-01 05:09:19,19.166666666666668,True,Midtown Center,Manhattan,LaGuardia Airport,Queens
2024-12-01 04:03:03,2024-12-01 04:06:16,0.8999999761581421,15.0,5.0,1.0,74,75,2024-12-01 04:03:03,2024-12-01 04:06:16,3.216666666666667,True,East Harlem North,Manhattan,East Harlem South,Manhattan
2024-12-01 04:03:26,2024-12-01 04:08:08,1.4500000476837158,8.600000381469727,1.399999976158142,1.0,186,163,2024-12-01 04:03:26,2024-12-01 04:08:08,4.7,True,Penn Station/Madison Sq West,Manhattan,Midtown North,Manhattan
2024-12-01 04:15:21,2024-12-01 04:31:35,2.609999895095825,17.700000762939453,2.0,1.0,163,137,2024-12-01 04:15:21,2024-12-01 04:31:35,16.233333333333334,True,Midtown North,Manhattan,Kips Bay,Manhattan
2024-12-01 04:14:45,2024-12-01 04:38:36,8.1899995803833,34.5,0.0,1.0,132,96,2024-12-01 04:14:45,2024-12-01 04:38:36,23.85,True,JFK Airport,Queens,Forest Park/Highland Park,Queens
2024-12-01 03:53:50,2024-12-01 03:58:05,1.3799999952316284,7.900000095367432,0.0,1.0,90,48,2024-12-01 03:53:50,2024-12-01 03:58:05,4.25,True,Flatiron,Manhattan,Clinton East,Manhattan
2024-12-01 04:04:52,2024-12-01 04:20:52,3.6700000762939453,19.799999237060547,6.199999809265137,1.0,48,41,2024-12-01 04:04:52,2024-12-01 04:20:52,16.0,True,Clinton East,Manhattan,Central Harlem,Manhattan
2024-12-01 04:10:14,2024-12-01 04:15:00,0.949999988079071,7.199999809265137,2.440000057220459,1.0,68,234,2024-12-01 04:10:14,2024-12-01 04:15:00,4.766666666666667,True,East Chelsea,Manhattan,Union Sq,Manhattan
2024-12-01 04:07:11,2024-12-01 04:28:43,5.400000095367432,24.700000762939453,5.949999809265137,1.0,246,41,2024-12-01 04:07:11,2024-12-01 04:28:43,21.533333333333335,True,West Chelsea/Hudson Yards,Manhattan,Central Harlem,Manhattan
2024-12-01 04:56:22,2024-12-01 05:01:17,1.2999999523162842,7.900000095367432,3.25,1.0,163,68,2024-12-01 04:56:22,2024-12-01 05:01:17,4.916666666666667,True,Midtown North,Manhattan,East Chelsea,Manhattan
2024-12-01 04:08:49,2024-12-01 04:18:54,2.130000114440918,12.800000190734863,3.559999942779541,1.0,48,142,2024-12-01 04:08:49,2024-12-01 04:18:54,10.083333333333334,True,Clinton East,Manhattan,Lincoln Square East,Manhattan
2024-12-01 04:08:24,2024-12-01 04:17:55,2.630000114440918,13.5,3.700000047683716,1.0,262,170,2024-12-01 04:08:24,2024-12-01 04:17:55,9.516666666666667,True,Yorkville East,Manhattan,Murray Hill,Manhattan
2024-12-01 04:18:21,2024-12-01 04:20:24,0.7799999713897705,5.800000190734863,2.1600000858306885,1.0,161,164,2024-12-01 04:18:21,2024-12-01 04:20:24,2.05,True,Midtown Center,Manhattan,Midtown South,Manhattan
2024-12-01 04:46:56,2024-12-01 05:21:52,17.3799991607666,90.19999694824219,0.0,1.0,68,1,2024-12-01 04:46:56,2024-12-01 05:21:52,34.93333333333333,True,East Chelsea,Manhattan,Newark Airport,EWR
2024-12-01 04:43:38,2024-12-01 04:52:29,1.399999976158142,10.699999809265137,0.0,1.0,48,233,2024-12-01 04:43:38,2024-12-01 04:52:29,8.85,True,Clinton East,Manhattan,UN/Turtle Bay South,Manhattan
2024-12-01 04:36:15,2024-12-01 04:43:42,1.6299999952316284,10.0,3.0,2.0,170,113,2024-12-01 04:36:15,2024-12-01 04:43:42,7.45,True,Murray Hill,Manhattan,Greenwich Village North,Manhattan
2024-12-01 04:59:21,2024-12-01 05:31:10,6.190000057220459,33.79999923706055,7.760000228881836,1.0,249,37,2024-12-01 04:59:21,2024-12-01 05:31:10,31.816666666666666,True,West Village,Manhattan,Bushwick South,Brooklyn
2024-12-01 04:20:12,2024-12-01 04:31:38,2.4100000858306885,14.899999618530273,3.9800000190734863,2.0,164,148,2024-12-01 04:20:12,2024-12-01 04:31:38,11.433333333333334,True,Midtown South,Manhattan,Lower East Side,Manhattan
2024-12-01 04:47:34,2024-12-01 05:15:03,8.079999923706055,38.70000076293945,0.0,3.0,79,260,2024-12-01 04:47:34,2024-12-01 05:15:03,27.483333333333334,True,East Village,Manhattan,Woodside,Queens
2024-12-01 04:28:27,2024-12-01 04:39:33,6.309999942779541,26.100000381469727,7.78000020980835,1.0,141,209,2024-12-01 04:28:27,2024-12-01 04:39:33,11.1,True,Lenox Hill West,Manhattan,Seaport,Manhattan
2024-12-01 04:11:18,2024-12-01 04:21:11,2.700000047683716,14.899999618530273,0.0,1.0,107,65,2024-12-01 04:11:18,2024-12-01 04:21:11,9.883333333333333,True,Gramercy,Manhattan,Downtown Brooklyn/MetroTech,Brooklyn
2024-12-01 04:18:02,2024-12-01 04:39:27,4.949999809265137,25.399999618530273,6.079999923706055,3.0,249,239,2024-12-01 04:18:02,2024-12-01 04:39:27,21.416666666666668,True,West Village,Manhattan,Upper West Side South,Manhattan
2024-12-01 04:02:37,2024-12-01 04:10:16,1.2699999809265137,9.300000190734863,2.0,1.0,50,48,2024-12-01 04:02:37,2024-12-01 04:10:16,7.65,True,Clinton West,Manhattan,Clinton East,Manhattan
2024-12-01 04:27:07,2024-12-01 04:38:06,6.050000190734863,25.399999618530273,3.0,1.0,50,116,2024-12-01 04:27:07,2024-12-01 04:38:06,10.983333333333333,True,Clinton West,Manhattan,Hamilton Heights,Manhattan
2024-12-01 04:06:27,2024-12-01 04:16:38,3.490000009536743,16.299999237060547,2.0,1.0,148,80,2024-12-01 04:06:27,2024-12-01 04:16:38,10.183333333333334,True,Lower East Side,Manhattan,East Williamsburg,Brooklyn
2024-12-01 04:43:07,2024-12-01 05:16:24,21.299999237060547,80.69999694824219,0.0,1.0,132,243,2024-12-01 04:43:07,2024-12-01 05:16:24,33.28333333333333,True,JFK Airport,Queens,Washington Heights North,Manhattan
2024-12-01 04:00:29,2024-12-01 04:15:42,5.409999847412109,25.399999618530273,0.0,1.0,79,198,2024-12-01 04:00:29,2024-12-01 04:15:42,15.216666666666667,True,East Village,Manhattan,Ridgewood,Queens
2024-12-01 04:19:34,2024-12-01 04:32:34,3.5799999237060547,18.399999618530273,4.679999828338623,1.0,79,255,2024-12-01 04:19:34,2024-12-01 04:32:34,13.0,True,East Village,Manhattan,Williamsburg (North Side),Brooklyn
2024-12-01 04:45:24,2024-12-01 04:52:08,1.3300000429153442,8.600000381469727,2.2200000286102295,1.0,255,112,2024-12-01 04:45:24,2024-12-01 04:52:08,6.733333333333333,True,Williamsburg (North Side),Brooklyn,Greenpoint,Brooklyn
2024-12-01 04:32:36,2024-12-01 04:45:08,2.690000057220459,50.0,0.0,1.0,48,265,2024-12-01 04:32:36,2024-12-01 04:45:08,12.533333333333333,True,Clinton East,Manhattan,,
2024-12-01 04:00:27,2024-12-01 04:09:05,1.2000000476837158,8.600000381469727,1.5,1.0,144,79,2024-12-01 04:00:27,2024-12-01 04:09:05,8.633333333333333,True,Little Italy/NoLiTa,Manhattan,East Village,Manhattan
2024-12-01 04:14:08,2024-12-01 04:24:31,2.6600000858306885,14.199999809265137,3.8399999141693115,1.0,144,246,2024-12-01 04:14:08,2024-12-01 04:24:31,10.383333333333333,True,Little Italy/NoLiTa,Manhattan,West Chelsea/Hudson Yards,Manhattan
2024-12-01 04:18:20,2024-12-01 04:23:18,1.0099999904632568,7.900000095367432,0.0,2.0,41,142,2024-12-01 04:18:20,2024-12-01 04:23:18,4.966666666666667,True,Central Harlem,Manhattan,Lincoln Square East,Manhattan
2024-12-01 04:17:16,2024-12-01 04:24:50,2.0999999046325684,11.399999618530273,0.0,2.0,264,239,2024-12-01 04:17:16,2024-12-01 04:24:50,7.566666666666666,True,,,Upper West Side South,Manhattan
2024-12-01 04:53:15,2024-12-01 05:18:47,15.800000190734863,70.0,0.0,1.0,233,132,2024-12-01 04:53:15,2024-12-01 05:18:47,25.533333333333335,True,UN/Turtle Bay South,Manhattan,JFK Airport,Queens
2024-12-01 04:12:31,2024-12-01 04:15:38,0.33000001311302185,5.099999904632568,2.5199999809265137,1.0,186,186,2024-12-01 04:12:31,2024-12-01 04:15:38,3.1166666666666667,True,Penn Station/Madison Sq West,Manhattan,Penn Station/Madison Sq West,Manhattan
2024-12-01 04:55:05,2024-12-01 05:02:39,4.880000114440918,82.58999633789062,0.0,2.0,134,132,2024-12-01 04:55:05,2024-12-01 05:02:39,7.566666666666666,True,Kew Gardens,Queens,JFK Airport,Queens
2024-12-01 04:32:23,2024-12-01 04:38:12,1.309999942779541,8.600000381469727,2.7200000286102295,1.0,144,231,2024-12-01 04:32:23,2024-12-01 04:38:12,5.816666666666666,True,Little Italy/NoLiTa,Manhattan,TriBeCa/Civic Center,Manhattan
2024-12-01 04:59:02,2024-12-01 05:23:15,8.9399995803833,38.70000076293945,4.0,1.0,144,41,2024-12-01 04:59:02,2024-12-01 05:23:15,24.216666666666665,True,Little Italy/NoLiTa,Manhattan,Central Harlem,Manhattan
2024-12-01 04:07:24,2024-12-01 04:22:46,2.8499999046325684,17.0,4.400000095367432,4.0,90,45,2024-12-01 04:07:24,2024-12-01 04:22:46,15.366666666666667,True,Flatiron,Manhattan,Chinatown,Manhattan
2024-12-01 04:32:34,2024-12-01 04:35:53,0.6600000262260437,5.800000190734863,1.659999966621399,1.0,256,256,2024-12-01 04:32:34,2024-12-01 04:35:53,3.316666666666667,True,Williamsburg (South Side),Brooklyn,Williamsburg (South Side),Brooklyn
