    Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
8508,2,2024-12-01 03:39:05,2024-12-01 03:41:25,1.0,0.44,1.0,N,140,262,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0
8509,1,2024-12-01 03:39:10,2024-12-01 03:42:35,1.0,0.6,1.0,N,249,68,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
8510,2,2024-12-01 03:29:28,2024-12-01 03:39:55,1.0,2.1,1.0,N,50,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
8511,2,2024-12-01 03:46:38,2024-12-01 04:04:36,1.0,4.44,1.0,N,79,239,1,22.6,1.0,0.5,4.14,0.0,1.0,31.74,2.5,0.0
8512,1,2024-12-01 03:31:06,2024-12-01 03:43:44,1.0,1.8,1.0,N,231,79,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
8513,1,2024-12-01 03:59:42,2024-12-01 04:09:00,1.0,2.8,1.0,N,90,142,4,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
8514,1,2024-12-01 03:24:04,2024-12-01 03:24:57,1.0,0.0,5.0,N,265,265,1,40.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0
8515,1,2024-12-01 03:58:29,2024-12-01 04:28:29,1.0,19.4,2.0,N,261,132,1,70.0,2.5,0.5,5.0,0.0,1.0,79.0,2.5,0.0
8516,2,2024-12-01 03:18:00,2024-12-01 03:23:32,1.0,0.85,1.0,N,48,50,1,7.9,1.0,0.5,3.0,0.0,1.0,15.9,2.5,0.0
8517,1,2024-12-01 03:04:07,2024-12-01 03:18:40,2.0,6.7,1.0,N,164,42,2,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0
8518,2,2024-12-01 03:04:37,2024-12-01 03:16:25,2.0,1.44,1.0,N,234,246,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
8519,2,2024-12-01 03:25:31,2024-12-01 03:40:44,1.0,3.77,1.0,N,186,263,1,19.1,1.0,0.5,6.02,0.0,1.0,30.12,2.5,0.0
8520,2,2024-12-01 03:07:38,2024-12-01 03:18:15,1.0,1.88,1.0,N,79,100,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
8521,2,2024-12-01 03:30:06,2024-12-01 03:48:16,1.0,10.06,1.0,N,79,89,1,39.4,1.0,0.5,13.32,0.0,1.0,57.72,2.5,0.0
8522,2,2024-12-01 03:06:53,2024-12-01 03:13:10,1.0,2.35,1.0,N,141,234,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
8523,2,2024-12-01 03:18:39,2024-12-01 03:31:13,1.0,3.91,1.0,N,114,141,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
8524,2,2024-12-01 03:56:17,2024-12-01 04:00:29,1.0,1.44,1.0,N,141,236,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
8525,1,2024-12-01 03:09:02,2024-12-01 03:14:21,2.0,0.9,1.0,N,114,249,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
8526,1,2024-12-01 03:22:27,2024-12-01 03:23:00,1.0,0.1,5.0,N,90,234,3,45.8,0.0,0.0,0.0,0.0,1.0,46.8,0.0,0.0
8527,1,2024-12-01 03:24:25,2024-12-01 03:24:39,1.0,0.0,5.0,N,234,234,1,25.8,0.0,0.0,5.35,0.0,1.0,32.15,0.0,0.0
8528,1,2024-12-01 03:35:25,2024-12-01 03:51:11,1.0,4.2,1.0,N,90,263,2,19.8,3.5,0.5,0.0,0.0,1.0,24.8,2.5,0.0
8529,1,2024-12-01 03:39:00,2024-12-01 04:08:14,1.0,15.8,2.0,N,162,132,1,70.0,2.5,0.5,18.5,0.0,1.0,92.5,2.5,0.0
8530,2,2024-12-01 03:04:48,2024-12-01 03:10:50,2.0,1.59,1.0,N,144,209,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
8531,2,2024-12-01 03:34:06,2024-12-01 03:50:11,2.0,4.51,1.0,N,211,143,1,21.9,1.0,0.5,2.0,0.0,1.0,28.9,2.5,0.0
8532,2,2024-12-01 03:14:49,2024-12-01 03:21:16,1.0,1.08,1.0,N,161,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
8533,1,2024-12-01 03:29:17,2024-12-01 03:39:55,1.0,2.1,1.0,N,79,161,1,12.1,3.5,0.5,5.15,0.0,1.0,22.25,2.5,0.0
8534,2,2024-12-01 03:04:59,2024-12-01 03:20:59,2.0,3.49,1.0,N,107,261,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
8535,2,2024-12-01 03:23:46,2024-12-01 03:24:05,1.0,0.0,5.0,N,261,261,1,25.0,0.0,0.0,1.0,0.0,1.0,29.5,2.5,0.0
8536,2,2024-12-01 03:57:23,2024-12-01 04:23:34,1.0,5.34,1.0,N,79,37,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
8537,1,2024-12-01 03:09:10,2024-12-01 03:21:22,1.0,1.8,1.0,N,158,13,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0
8538,1,2024-12-01 03:03:51,2024-12-01 03:10:06,2.0,2.5,1.0,N,144,256,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
8539,1,2024-12-01 03:30:17,2024-12-01 03:31:47,1.0,8.4,1.0,N,196,196,1,3.0,3.5,0.5,5.0,0.0,1.0,13.0,2.5,0.0
8540,1,2024-12-01 03:11:16,2024-12-01 03:18:44,1.0,1.2,1.0,N,249,79,1,8.6,3.5,0.5,1.5,0.0,1.0,15.1,2.5,0.0
8541,1,2024-12-01 03:33:00,2024-12-01 03:49:31,2.0,4.5,1.0,N,148,61,4,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0
8542,1,2024-12-01 03:12:57,2024-12-01 03:16:35,1.0,1.1,1.0,N,100,234,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
8543,1,2024-12-01 03:18:17,2024-12-01 03:31:16,1.0,3.9,1.0,N,234,263,1,17.7,3.5,0.5,2.0,0.0,1.0,24.7,2.5,0.0
8544,1,2024-12-01 03:06:52,2024-12-01 03:17:32,1.0,1.8,1.0,N,148,158,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
8545,1,2024-12-01 03:22:13,2024-12-01 03:51:49,2.0,9.5,1.0,N,125,42,1,41.5,3.5,0.5,9.3,0.0,1.0,55.8,2.5,0.0
8546,2,2024-12-01 03:11:18,2024-12-01 03:24:46,1.0,3.06,1.0,N,114,161,1,17.0,1.0,0.5,5.0,0.0,1.0,27.0,2.5,0.0
8547,1,2024-12-01 03:00:26,2024-12-01 03:08:22,1.0,1.7,1.0,N,125,186,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
8548,1,2024-12-01 03:31:00,2024-12-01 03:37:31,1.0,1.4,1.0,N,246,48,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
8549,1,2024-12-01 03:39:49,2024-12-01 03:48:22,1.0,2.1,1.0,N,68,114,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0
8550,2,2024-12-01 03:30:01,2024-12-01 03:35:03,2.0,0.64,1.0,N,148,232,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
8551,2,2024-12-01 03:41:12,2024-12-01 03:44:41,2.0,0.52,1.0,N,79,148,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0
8552,2,2024-12-01 03:57:31,2024-12-01 04:16:31,1.0,9.33,1.0,N,148,56,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
8553,2,2024-12-01 03:27:43,2024-12-01 03:45:13,1.0,5.01,4.0,N,79,265,1,33.8,1.0,0.0,12.29,13.38,1.0,61.47,0.0,0.0
8554,2,2024-12-01 03:02:18,2024-12-01 03:17:41,1.0,3.82,1.0,N,246,209,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
8555,2,2024-12-01 03:07:47,2024-12-01 03:12:14,1.0,1.01,1.0,N,48,50,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0
8556,2,2024-12-01 03:55:51,2024-12-01 04:12:42,1.0,4.05,1.0,N,230,41,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
8557,1,2024-12-01 03:33:07,2024-12-01 03:40:59,4.0,1.7,1.0,N,79,234,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
8558,1,2024-12-01 03:54:04,2024-12-01 04:00:18,1.0,1.1,1.0,N,249,264,1,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
8559,2,2024-12-01 03:04:46,2024-12-01 03:22:10,4.0,3.85,1.0,N,114,246,1,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
8560,2,2024-12-01 03:40:16,2024-12-01 04:02:20,1.0,6.69,1.0,N,246,41,1,31.7,1.0,0.5,1.0,0.0,1.0,37.7,2.5,0.0
8561,2,2024-12-01 03:24:16,2024-12-01 03:35:16,1.0,2.88,1.0,N,144,100,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0
8562,2,2024-12-01 03:38:34,2024-12-01 03:48:55,1.0,1.13,1.0,N,164,48,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
8563,2,2024-12-01 03:52:34,2024-12-01 03:59:40,1.0,2.1,1.0,N,100,237,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
8564,2,2024-12-01 03:57:40,2024-12-01 04:05:24,1.0,2.05,1.0,N,229,90,4,-11.4,-1.0,-0.5,0.0,0.0,-1.0,-16.4,-2.5,0.0
8565,2,2024-12-01 03:57:40,2024-12-01 04:05:24,1.0,2.05,1.0,N,229,90,4,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
8566,2,2024-12-01 03:16:00,2024-12-01 03:29:35,1.0,5.83,1.0,N,132,124,1,24.7,1.0,0.5,8.16,0.0,1.0,37.11,0.0,1.75
8567,2,2024-12-01 03:22:54,2024-12-01 03:30:32,1.0,1.62,1.0,N,4,234,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
8568,2,2024-12-01 03:27:41,2024-12-01 03:27:47,1.0,0.0,5.0,N,163,48,1,45.0,0.0,0.0,0.0,0.0,1.0,48.5,2.5,0.0
8569,2,2024-12-01 03:55:28,2024-12-01 04:12:07,1.0,3.32,1.0,N,263,50,1,19.1,1.0,0.5,3.62,0.0,1.0,27.72,2.5,0.0
8570,2,2024-12-01 03:12:08,2024-12-01 03:24:23,1.0,2.49,1.0,N,68,50,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
8571,2,2024-12-01 03:51:42,2024-12-01 03:56:56,1.0,1.36,1.0,N,211,12,2,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0
8572,2,2024-12-01 03:51:42,2024-12-01 03:56:56,1.0,1.36,1.0,N,211,88,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
8573,2,2024-12-01 03:24:43,2024-12-01 03:31:30,1.0,1.53,1.0,N,158,246,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
8574,2,2024-12-01 03:37:43,2024-12-01 03:45:12,1.0,1.74,1.0,N,50,141,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
8575,2,2024-12-01 03:51:31,2024-12-01 04:02:51,1.0,2.18,1.0,N,229,142,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
8576,2,2024-12-01 03:50:04,2024-12-01 03:53:48,4.0,0.78,1.0,N,141,141,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
8577,2,2024-12-01 03:00:02,2024-12-01 03:08:13,1.0,1.65,1.0,N,68,211,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
8578,2,2024-12-01 03:14:20,2024-12-01 03:24:02,1.0,2.96,1.0,N,263,170,1,14.2,1.0,0.5,3.46,0.0,1.0,22.66,2.5,0.0
8579,2,2024-12-01 03:02:43,2024-12-01 03:10:39,1.0,1.67,1.0,N,234,246,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
8580,2,2024-12-01 03:11:08,2024-12-01 03:17:12,1.0,1.4,1.0,N,246,90,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
8581,2,2024-12-01 03:49:13,2024-12-01 03:50:30,1.0,0.19,1.0,N,4,4,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0
8582,2,2024-12-01 03:05:27,2024-12-01 03:15:49,1.0,2.3,1.0,N,249,164,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0
8583,2,2024-12-01 03:24:25,2024-12-01 03:27:27,1.0,0.93,1.0,N,48,142,1,5.8,1.0,0.5,1.62,0.0,1.0,12.42,2.5,0.0
8584,2,2024-12-01 03:08:23,2024-12-01 03:27:48,2.0,9.24,1.0,N,211,89,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0
8585,2,2024-12-01 02:59:58,2024-12-01 03:10:08,1.0,1.53,1.0,N,211,79,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
8586,2,2024-12-01 03:17:00,2024-12-01 03:35:12,1.0,4.73,1.0,N,249,140,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
8587,2,2024-12-01 03:28:34,2024-12-01 03:32:40,1.0,0.66,1.0,N,79,211,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
8588,2,2024-12-01 03:57:53,2024-12-01 04:11:31,2.0,2.41,1.0,N,148,158,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
8589,2,2024-12-01 03:35:37,2024-12-01 03:50:25,2.0,2.25,1.0,N,164,48,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
8590,2,2024-12-01 03:31:27,2024-12-01 03:37:31,1.0,1.11,1.0,N,114,45,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
8591,2,2024-12-01 04:00:37,2024-12-01 04:07:59,1.0,2.12,1.0,N,48,90,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
8592,1,2024-12-01 03:31:40,2024-12-01 03:45:10,1.0,3.5,1.0,N,237,68,1,16.3,3.5,0.5,5.35,0.0,1.0,26.65,2.5,0.0
8593,2,2024-12-01 03:27:08,2024-12-01 03:49:04,1.0,5.72,1.0,N,114,239,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0
8594,2,2024-12-01 03:32:59,2024-12-01 03:46:27,1.0,2.48,1.0,N,4,87,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
8595,2,2024-12-01 03:06:22,2024-12-01 03:31:37,1.0,4.84,1.0,N,79,225,1,27.5,1.0,0.5,9.75,0.0,1.0,42.25,2.5,0.0
8596,1,2024-12-01 03:24:24,2024-12-01 03:30:30,1.0,1.3,1.0,Y,230,264,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0
8597,1,2024-12-01 03:52:45,2024-12-01 04:03:59,1.0,6.4,1.0,N,132,180,1,25.4,2.75,0.5,0.0,0.0,1.0,29.65,0.0,1.75
8598,2,2024-12-01 03:18:55,2024-12-01 03:21:42,1.0,0.01,1.0,N,148,148,4,-4.4,-1.0,-0.5,0.0,0.0,-1.0,-9.4,-2.5,0.0
8599,2,2024-12-01 03:18:55,2024-12-01 03:21:42,1.0,0.01,1.0,N,148,148,4,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
8600,2,2024-12-01 03:24:26,2024-12-01 03:34:02,2.0,1.8,1.0,N,148,158,1,11.4,1.0,0.5,2.5,0.0,1.0,18.9,2.5,0.0
8601,2,2024-12-01 03:50:57,2024-12-01 03:58:42,1.0,1.55,1.0,N,144,164,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0
8602,2,2024-12-01 03:24:03,2024-12-01 03:33:36,1.0,1.77,1.0,N,125,107,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
8603,1,2024-12-01 03:16:48,2024-12-01 03:23:44,1.0,1.0,1.0,N,186,170,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
8604,1,2024-12-01 03:31:35,2024-12-01 03:57:15,1.0,7.0,1.0,N,107,152,1,31.7,3.5,0.5,9.2,0.0,1.0,45.9,2.5,0.0
8605,2,2024-12-01 03:13:32,2024-12-01 03:17:52,1.0,1.39,1.0,N,239,151,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
8606,2,2024-12-01 03:31:46,2024-12-01 03:51:25,1.0,6.92,1.0,N,79,74,1,31.0,1.0,0.5,5.0,0.0,1.0,41.0,2.5,0.0
8607,1,2024-12-01 03:40:22,2024-12-01 03:58:18,2.0,4.1,1.0,N,90,145,2,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0
8608,2,2024-12-01 03:25:37,2024-12-01 03:48:49,1.0,7.05,1.0,N,114,146,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
8609,2,2024-12-01 03:23:20,2024-12-01 03:43:34,1.0,4.62,1.0,N,246,263,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
8610,2,2024-12-01 03:33:16,2024-12-01 03:40:37,1.0,1.5,1.0,N,79,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
8611,2,2024-12-01 03:15:12,2024-12-01 03:26:03,1.0,3.01,1.0,N,148,229,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
8612,1,2024-12-01 03:34:26,2024-12-01 03:35:47,1.0,0.0,5.0,N,107,107,1,30.0,0.0,0.0,6.2,0.0,1.0,37.2,0.0,0.0
8613,2,2024-12-01 03:03:33,2024-12-01 03:03:37,1.0,0.0,5.0,N,264,264,1,25.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0
8614,2,2024-12-01 03:19:23,2024-12-01 03:27:22,1.0,1.58,1.0,N,48,229,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
8615,2,2024-12-01 03:57:56,2024-12-01 04:08:52,1.0,2.03,1.0,N,68,264,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
8616,2,2024-12-01 03:00:12,2024-12-01 03:01:36,2.0,0.21,5.0,N,217,217,1,80.0,0.0,0.0,24.3,0.0,1.0,105.3,0.0,0.0
8617,2,2024-12-01 03:03:12,2024-12-01 03:03:18,1.0,0.0,2.0,N,217,217,2,70.0,0.0,0.5,0.0,0.0,1.0,71.5,0.0,0.0
8618,2,2024-12-01 03:11:20,2024-12-01 03:22:13,1.0,1.9,1.0,N,4,231,1,12.8,1.0,0.5,1.7,0.0,1.0,19.5,2.5,0.0
8619,1,2024-12-01 03:03:26,2024-12-01 03:23:16,1.0,11.3,1.0,N,79,243,1,43.6,3.5,0.5,0.0,0.0,1.0,48.6,2.5,0.0
8620,1,2024-12-01 03:40:17,2024-12-01 03:45:57,1.0,1.0,1.0,N,74,75,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0
8621,2,2024-12-01 03:08:24,2024-12-01 03:26:17,1.0,3.7,1.0,N,143,79,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
8622,2,2024-12-01 03:29:23,2024-12-01 03:38:39,1.0,3.06,1.0,N,79,141,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
8623,2,2024-12-01 03:44:29,2024-12-01 03:46:34,2.0,0.39,1.0,N,229,162,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
8624,1,2024-12-01 03:31:32,2024-12-01 03:32:38,0.0,0.0,1.0,N,144,144,3,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0
8625,2,2024-12-01 03:14:16,2024-12-01 03:17:55,1.0,0.84,1.0,N,163,142,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
8626,2,2024-12-01 03:46:48,2024-12-01 03:56:56,1.0,1.65,1.0,N,148,234,4,-12.1,-1.0,-0.5,0.0,0.0,-1.0,-17.1,-2.5,0.0
8627,2,2024-12-01 03:46:48,2024-12-01 03:56:56,1.0,1.65,1.0,N,148,234,4,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
8628,2,2024-12-01 03:41:31,2024-12-01 03:49:35,1.0,1.7,1.0,N,79,90,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
8629,2,2024-12-01 03:47:59,2024-12-01 04:01:25,1.0,3.48,1.0,N,148,100,4,-17.7,-1.0,-0.5,0.0,0.0,-1.0,-22.7,-2.5,0.0
8630,2,2024-12-01 03:47:59,2024-12-01 04:01:25,1.0,3.48,1.0,N,148,100,4,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
8631,2,2024-12-01 03:40:42,2024-12-01 04:02:51,2.0,5.33,1.0,N,148,112,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
8632,2,2024-12-01 03:41:42,2024-12-01 03:49:18,2.0,1.76,1.0,N,186,163,1,10.7,1.0,0.5,1.6,0.0,1.0,17.3,2.5,0.0
8633,2,2024-12-01 03:16:51,2024-12-01 03:26:12,1.0,1.58,1.0,N,148,87,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
8634,1,2024-12-01 03:09:37,2024-12-01 03:30:31,1.0,4.3,1.0,N,148,37,2,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0
8635,1,2024-12-01 03:59:57,2024-12-01 04:11:10,1.0,3.5,1.0,N,234,140,2,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0
8636,1,2024-12-01 03:17:42,2024-12-01 03:50:41,1.0,10.5,1.0,N,163,181,2,48.5,3.5,0.5,0.0,0.0,1.0,53.5,2.5,0.0
8637,2,2024-12-01 03:26:53,2024-12-01 03:30:06,1.0,0.49,1.0,N,107,79,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0
8638,1,2024-12-01 03:18:18,2024-12-01 03:26:54,1.0,1.5,1.0,N,246,113,1,9.3,3.5,0.5,1.1,0.0,1.0,15.4,2.5,0.0
8639,1,2024-12-01 03:42:13,2024-12-01 03:46:03,1.0,0.9,1.0,N,246,48,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
8640,2,2024-12-01 03:07:53,2024-12-01 03:15:15,2.0,1.52,1.0,N,114,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
8641,2,2024-12-01 03:09:12,2024-12-01 03:09:21,2.0,0.0,3.0,N,125,125,1,23.0,1.0,0.0,5.0,0.0,1.0,30.0,0.0,0.0
8642,2,2024-12-01 03:16:53,2024-12-01 03:24:43,1.0,0.71,3.0,N,148,148,1,28.6,1.0,0.0,6.12,0.0,1.0,36.72,0.0,0.0
8643,2,2024-12-01 03:29:18,2024-12-01 03:42:47,2.0,2.06,1.0,N,148,87,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
8644,2,2024-12-01 03:52:43,2024-12-01 03:58:14,1.0,1.1,1.0,N,211,113,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
8645,2,2024-12-01 03:39:16,2024-12-01 03:56:43,1.0,6.54,1.0,N,148,263,4,-29.6,-1.0,-0.5,0.0,0.0,-1.0,-34.6,-2.5,0.0
8646,2,2024-12-01 03:39:16,2024-12-01 03:56:43,1.0,6.54,1.0,N,148,263,4,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0
8647,2,2024-12-01 03:04:33,2024-12-01 03:20:26,1.0,6.72,1.0,N,249,262,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
8648,1,2024-12-01 03:02:48,2024-12-01 03:08:35,1.0,0.9,1.0,N,246,68,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
8649,1,2024-12-01 03:23:39,2024-12-01 03:29:54,1.0,1.1,1.0,N,246,50,1,7.2,3.5,0.5,5.0,0.0,1.0,17.2,2.5,0.0
8650,1,2024-12-01 03:49:00,2024-12-01 04:20:38,1.0,9.1,1.0,N,246,181,4,38.7,3.5,0.5,0.0,0.0,1.0,43.7,2.5,0.0
8651,2,2024-12-01 03:42:55,2024-12-01 03:45:40,1.0,0.85,1.0,N,264,264,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
8652,2,2024-12-01 03:03:16,2024-12-01 03:03:21,1.0,0.0,5.0,N,265,265,1,80.0,0.0,0.0,16.2,0.0,1.0,97.2,0.0,0.0
8653,2,2024-12-01 03:19:39,2024-12-01 03:37:19,1.0,4.13,1.0,N,79,25,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
8654,2,2024-12-01 03:17:30,2024-12-01 03:20:30,1.0,0.87,1.0,N,249,90,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0
8655,2,2024-12-01 03:50:21,2024-12-01 04:00:39,1.0,2.2,1.0,N,48,239,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
8656,2,2024-12-01 03:32:44,2024-12-01 03:40:25,2.0,1.44,1.0,N,246,90,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
8657,2,2024-12-01 03:17:32,2024-12-01 03:23:43,1.0,0.89,1.0,N,162,186,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
8658,2,2024-12-01 03:19:56,2024-12-01 03:44:59,1.0,5.91,1.0,N,48,7,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0
8659,2,2024-12-01 03:18:40,2024-12-01 03:23:49,2.0,0.61,1.0,N,148,148,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
8660,2,2024-12-01 03:56:25,2024-12-01 04:04:54,4.0,0.95,1.0,N,249,211,1,9.3,1.0,0.5,19.45,0.0,1.0,33.75,2.5,0.0
8661,2,2024-12-01 03:12:26,2024-12-01 03:16:39,2.0,0.82,1.0,N,114,79,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
8662,2,2024-12-01 03:02:45,2024-12-01 03:12:27,1.0,2.15,1.0,N,48,137,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
8663,2,2024-12-01 03:16:52,2024-12-01 03:21:11,1.0,0.8,1.0,N,48,246,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
8664,2,2024-12-01 03:36:29,2024-12-01 04:10:59,1.0,13.78,1.0,N,158,248,1,56.9,1.0,0.5,15.47,0.0,1.0,77.37,2.5,0.0
8665,2,2024-12-01 03:09:07,2024-12-01 03:15:33,1.0,1.61,1.0,N,158,48,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
