    Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,PU_Zone,PU_Borough,DO_Zone,DO_Borough
6840,2,2024-12-01 02:16:35,2024-12-01 02:41:14,2.0,5.04,1.0,N,148,239,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,Lower East Side,Manhattan,Upper West Side South,Manhattan
6841,1,2024-12-01 02:40:02,2024-12-01 02:44:55,1.0,1.4,1.0,N,249,231,1,8.6,3.5,0.5,2.72,0.0,1.0,16.32,2.5,0.0,West Village,Manhattan,TriBeCa/Civic Center,Manhattan
6842,1,2024-12-01 02:52:36,2024-12-01 03:00:48,2.0,2.2,1.0,N,158,186,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,Meatpacking/West Village West,Manhattan,Penn Station/Madison Sq West,Manhattan
6843,2,2024-12-01 02:30:29,2024-12-01 02:36:26,2.0,1.46,1.0,N,158,186,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,Meatpacking/West Village West,Manhattan,Penn Station/Madison Sq West,Manhattan
6844,2,2024-12-01 02:54:27,2024-12-01 03:06:49,2.0,2.57,1.0,N,4,246,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,Alphabet City,Manhattan,West Chelsea/Hudson Yards,Manhattan
6845,1,2024-12-01 02:08:43,2024-12-01 02:14:44,2.0,1.1,1.0,N,114,264,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,Greenwich Village South,Manhattan,,
6846,1,2024-12-01 02:44:19,2024-12-01 02:54:33,1.0,1.6,1.0,N,114,264,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,Greenwich Village South,Manhattan,,
6847,2,2024-12-01 02:12:46,2024-12-01 02:21:28,1.0,2.18,1.0,N,68,13,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,East Chelsea,Manhattan,Battery Park City,Manhattan
6848,2,2024-12-01 02:36:59,2024-12-01 02:46:46,3.0,1.94,1.0,N,249,209,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,West Village,Manhattan,Seaport,Manhattan
6849,2,2024-12-01 02:48:57,2024-12-01 02:55:18,1.0,0.99,1.0,N,231,88,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,TriBeCa/Civic Center,Manhattan,Financial District South,Manhattan
6850,2,2024-12-01 02:04:24,2024-12-01 02:08:58,1.0,0.53,1.0,N,144,144,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,Little Italy/NoLiTa,Manhattan,Little Italy/NoLiTa,Manhattan
6851,2,2024-12-01 02:10:27,2024-12-01 02:15:07,1.0,0.7,1.0,N,144,125,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,Little Italy/NoLiTa,Manhattan,Hudson Sq,Manhattan
6852,2,2024-12-01 02:12:27,2024-12-01 02:36:11,2.0,5.78,1.0,N,79,238,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,East Village,Manhattan,Upper West Side North,Manhattan
6853,2,2024-12-01 02:17:38,2024-12-01 02:30:10,1.0,1.98,1.0,N,148,90,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,Lower East Side,Manhattan,Flatiron,Manhattan
6854,2,2024-12-01 02:40:47,2024-12-01 02:45:45,1.0,0.76,1.0,N,68,90,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,East Chelsea,Manhattan,Flatiron,Manhattan
6855,2,2024-12-01 02:54:14,2024-12-01 03:02:47,1.0,1.35,1.0,N,41,74,2,10.7,1.0,0.5,0.0,0.0,1.0,13.2,0.0,0.0,Central Harlem,Manhattan,East Harlem North,Manhattan
6856,2,2024-12-01 02:00:13,2024-12-01 02:19:54,3.0,5.56,1.0,N,158,238,1,27.5,1.0,0.5,6.0,0.0,1.0,38.5,2.5,0.0,Meatpacking/West Village West,Manhattan,Upper West Side North,Manhattan
6857,1,2024-12-01 02:05:06,2024-12-01 02:16:54,2.0,1.8,1.0,N,90,79,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,Flatiron,Manhattan,East Village,Manhattan
6858,1,2024-12-01 02:24:45,2024-12-01 02:35:11,3.0,2.2,1.0,N,148,170,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,Lower East Side,Manhattan,Murray Hill,Manhattan
6859,2,2024-12-01 02:07:10,2024-12-01 02:12:49,1.0,1.3,1.0,N,238,236,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,Upper West Side North,Manhattan,Upper East Side North,Manhattan
6860,2,2024-12-01 02:25:27,2024-12-01 02:31:54,2.0,0.92,1.0,N,107,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,Gramercy,Manhattan,East Village,Manhattan
6861,2,2024-12-01 02:42:33,2024-12-01 02:46:53,3.0,0.54,1.0,N,148,211,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,Lower East Side,Manhattan,SoHo,Manhattan
6862,2,2024-12-01 02:52:53,2024-12-01 02:59:02,4.0,1.23,1.0,N,144,125,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,Little Italy/NoLiTa,Manhattan,Hudson Sq,Manhattan
6863,2,2024-12-01 02:01:07,2024-12-01 02:15:18,1.0,3.47,1.0,N,79,87,1,19.1,1.0,0.5,3.62,0.0,1.0,27.72,2.5,0.0,East Village,Manhattan,Financial District North,Manhattan
6864,2,2024-12-01 02:53:18,2024-12-01 03:04:07,1.0,1.87,1.0,N,249,231,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,West Village,Manhattan,TriBeCa/Civic Center,Manhattan
6865,1,2024-12-01 02:55:39,2024-12-01 03:03:13,1.0,1.2,1.0,N,114,90,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,Greenwich Village South,Manhattan,Flatiron,Manhattan
6866,2,2024-12-01 02:16:56,2024-12-01 02:36:35,1.0,4.92,1.0,N,164,181,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0,Midtown South,Manhattan,Park Slope,Brooklyn
6867,2,2024-12-01 02:39:17,2024-12-01 02:43:19,1.0,1.19,1.0,N,137,229,4,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0,Kips Bay,Manhattan,Sutton Place/Turtle Bay North,Manhattan
6868,2,2024-12-01 02:39:17,2024-12-01 02:43:19,1.0,1.19,1.0,N,137,229,4,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,Kips Bay,Manhattan,Sutton Place/Turtle Bay North,Manhattan
6869,2,2024-12-01 02:29:14,2024-12-01 02:42:46,1.0,2.31,1.0,N,246,79,1,14.9,1.0,0.5,1.99,0.0,1.0,21.89,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,East Village,Manhattan
6870,2,2024-12-01 02:52:21,2024-12-01 03:00:48,2.0,1.09,1.0,N,137,90,4,-9.3,-1.0,-0.5,5.0,0.0,-1.0,-9.3,-2.5,0.0,Kips Bay,Manhattan,Flatiron,Manhattan
6871,2,2024-12-01 02:52:21,2024-12-01 03:00:48,2.0,1.09,1.0,N,137,234,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,Kips Bay,Manhattan,Union Sq,Manhattan
6872,2,2024-12-01 02:08:53,2024-12-01 02:15:09,1.0,0.68,1.0,N,148,148,1,7.2,1.0,0.5,1.8,0.0,1.0,14.0,2.5,0.0,Lower East Side,Manhattan,Lower East Side,Manhattan
6873,2,2024-12-01 02:34:48,2024-12-01 02:44:16,1.0,3.13,1.0,N,148,255,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,Lower East Side,Manhattan,Williamsburg (North Side),Brooklyn
6874,2,2024-12-01 02:29:50,2024-12-01 02:47:46,2.0,3.84,1.0,N,148,48,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,Lower East Side,Manhattan,Clinton East,Manhattan
6875,2,2024-12-01 02:55:27,2024-12-01 03:11:09,2.0,5.76,1.0,N,48,42,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,Clinton East,Manhattan,Central Harlem North,Manhattan
6876,2,2024-12-01 02:15:05,2024-12-01 02:22:08,1.0,0.8,1.0,N,238,238,1,7.9,1.0,0.5,5.0,0.0,1.0,17.9,2.5,0.0,Upper West Side North,Manhattan,Upper West Side North,Manhattan
6877,2,2024-12-01 02:34:10,2024-12-01 02:39:29,1.0,1.31,1.0,N,211,261,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0,SoHo,Manhattan,World Trade Center,Manhattan
6878,2,2024-12-01 02:42:58,2024-12-01 03:02:13,1.0,7.94,1.0,N,88,89,2,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0,Financial District South,Manhattan,Flatbush/Ditmas Park,Brooklyn
6879,2,2024-12-01 02:36:03,2024-12-01 02:41:49,1.0,0.84,1.0,N,249,158,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,West Village,Manhattan,Meatpacking/West Village West,Manhattan
6880,2,2024-12-01 02:57:44,2024-12-01 03:19:28,1.0,5.87,1.0,N,90,17,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,Flatiron,Manhattan,Bedford,Brooklyn
6881,2,2024-12-01 02:04:43,2024-12-01 02:09:26,2.0,1.31,1.0,N,137,79,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,Kips Bay,Manhattan,East Village,Manhattan
6882,2,2024-12-01 02:47:26,2024-12-01 02:58:02,2.0,1.59,1.0,N,48,164,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,Clinton East,Manhattan,Midtown South,Manhattan
6883,2,2024-12-01 02:14:41,2024-12-01 02:25:41,1.0,2.29,1.0,N,114,170,2,-13.5,-1.0,-0.5,0.0,0.0,-1.0,-18.5,-2.5,0.0,Greenwich Village South,Manhattan,Murray Hill,Manhattan
6884,2,2024-12-01 02:14:41,2024-12-01 02:25:41,1.0,2.29,1.0,N,114,170,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,Greenwich Village South,Manhattan,Murray Hill,Manhattan
6885,2,2024-12-01 02:43:42,2024-12-01 02:49:22,1.0,1.55,1.0,N,114,164,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,Greenwich Village South,Manhattan,Midtown South,Manhattan
6886,2,2024-12-01 02:54:46,2024-12-01 03:03:29,1.0,1.38,1.0,N,186,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Gramercy,Manhattan
6887,1,2024-12-01 02:27:51,2024-12-01 02:45:45,1.0,4.8,1.0,N,144,229,1,25.4,3.5,0.5,5.0,0.0,1.0,35.4,2.5,0.0,Little Italy/NoLiTa,Manhattan,Sutton Place/Turtle Bay North,Manhattan
6888,1,2024-12-01 02:15:48,2024-12-01 02:24:20,1.0,1.4,1.0,N,114,158,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,Greenwich Village South,Manhattan,Meatpacking/West Village West,Manhattan
6889,2,2024-12-01 02:12:41,2024-12-01 02:20:48,1.0,0.96,1.0,N,4,113,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,Alphabet City,Manhattan,Greenwich Village North,Manhattan
6890,2,2024-12-01 02:57:19,2024-12-01 03:13:00,2.0,9.64,1.0,N,162,138,1,37.3,6.0,0.5,10.85,6.94,1.0,65.09,2.5,0.0,Midtown East,Manhattan,LaGuardia Airport,Queens
6891,2,2024-12-01 02:33:57,2024-12-01 02:39:08,1.0,1.28,1.0,N,48,50,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,Clinton East,Manhattan,Clinton West,Manhattan
6892,2,2024-12-01 02:15:56,2024-12-01 02:32:06,1.0,4.23,1.0,N,114,141,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,Greenwich Village South,Manhattan,Lenox Hill West,Manhattan
6893,1,2024-12-01 02:31:50,2024-12-01 02:35:39,1.0,1.1,1.0,N,164,113,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,Midtown South,Manhattan,Greenwich Village North,Manhattan
6894,1,2024-12-01 02:57:23,2024-12-01 03:18:39,1.0,4.0,1.0,N,148,49,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0,Lower East Side,Manhattan,Clinton Hill,Brooklyn
6895,1,2024-12-01 02:08:09,2024-12-01 02:14:22,1.0,0.9,1.0,N,186,170,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Murray Hill,Manhattan
6896,1,2024-12-01 02:32:59,2024-12-01 02:41:06,1.0,1.7,1.0,N,144,137,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,Little Italy/NoLiTa,Manhattan,Kips Bay,Manhattan
6897,1,2024-12-01 02:28:54,2024-12-01 02:37:23,1.0,1.6,1.0,N,114,148,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,Greenwich Village South,Manhattan,Lower East Side,Manhattan
6898,1,2024-12-01 02:49:53,2024-12-01 03:03:43,1.0,3.6,1.0,N,148,246,1,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0,Lower East Side,Manhattan,West Chelsea/Hudson Yards,Manhattan
6899,2,2024-12-01 02:06:56,2024-12-01 02:14:09,1.0,1.98,1.0,N,114,100,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,Greenwich Village South,Manhattan,Garment District,Manhattan
6900,2,2024-12-01 02:18:23,2024-12-01 02:35:22,1.0,5.75,1.0,N,230,116,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,Times Sq/Theatre District,Manhattan,Hamilton Heights,Manhattan
6901,2,2024-12-01 02:58:09,2024-12-01 03:08:38,1.0,2.48,1.0,N,142,236,2,-14.2,-1.0,-0.5,0.0,0.0,-1.0,-19.2,-2.5,0.0,Lincoln Square East,Manhattan,Upper East Side North,Manhattan
6902,2,2024-12-01 02:58:09,2024-12-01 03:08:38,1.0,2.48,1.0,N,142,236,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,Lincoln Square East,Manhattan,Upper East Side North,Manhattan
6903,2,2024-12-01 02:29:44,2024-12-01 02:35:45,1.0,1.63,1.0,N,107,229,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,Gramercy,Manhattan,Sutton Place/Turtle Bay North,Manhattan
6904,2,2024-12-01 02:05:11,2024-12-01 02:25:23,1.0,4.96,1.0,N,186,41,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Central Harlem,Manhattan
6905,2,2024-12-01 02:13:53,2024-12-01 02:24:54,1.0,1.91,1.0,N,79,231,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0,East Village,Manhattan,TriBeCa/Civic Center,Manhattan
6906,2,2024-12-01 02:08:44,2024-12-01 02:11:08,1.0,0.53,1.0,N,113,113,1,5.1,1.0,0.5,0.9,0.0,1.0,11.0,2.5,0.0,Greenwich Village North,Manhattan,Greenwich Village North,Manhattan
6907,2,2024-12-01 02:29:44,2024-12-01 02:36:51,1.0,1.58,1.0,N,113,170,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,Greenwich Village North,Manhattan,Murray Hill,Manhattan
6908,2,2024-12-01 02:48:29,2024-12-01 03:00:44,1.0,4.08,1.0,N,113,255,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,Greenwich Village North,Manhattan,Williamsburg (North Side),Brooklyn
6909,2,2024-12-01 02:27:45,2024-12-01 02:37:17,1.0,1.79,1.0,N,79,68,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,East Village,Manhattan,East Chelsea,Manhattan
6910,1,2024-12-01 02:07:27,2024-12-01 02:11:34,1.0,0.9,1.0,N,186,113,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Greenwich Village North,Manhattan
6911,1,2024-12-01 02:22:15,2024-12-01 02:37:38,1.0,4.8,1.0,N,113,263,1,20.5,3.5,0.5,6.35,0.0,1.0,31.85,2.5,0.0,Greenwich Village North,Manhattan,Yorkville West,Manhattan
6912,1,2024-12-01 02:42:12,2024-12-01 02:50:12,1.0,3.1,1.0,N,141,146,1,13.5,3.5,0.5,2.0,0.0,1.0,20.5,2.5,0.0,Lenox Hill West,Manhattan,Long Island City/Queens Plaza,Queens
6913,1,2024-12-01 02:01:48,2024-12-01 02:05:25,1.0,1.1,1.0,N,249,90,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0,West Village,Manhattan,Flatiron,Manhattan
6914,1,2024-12-01 02:54:17,2024-12-01 02:59:33,1.0,2.0,1.0,N,48,68,1,10.0,3.5,0.5,1.0,0.0,1.0,16.0,2.5,0.0,Clinton East,Manhattan,East Chelsea,Manhattan
6915,2,2024-12-01 02:37:41,2024-12-01 02:53:43,1.0,3.01,1.0,N,144,162,1,17.7,1.0,0.5,2.5,0.0,1.0,25.2,2.5,0.0,Little Italy/NoLiTa,Manhattan,Midtown East,Manhattan
6916,2,2024-12-01 02:23:33,2024-12-01 02:30:46,1.0,1.22,1.0,N,262,237,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,Yorkville East,Manhattan,Upper East Side South,Manhattan
6917,2,2024-12-01 02:56:49,2024-12-01 03:02:45,2.0,1.13,1.0,N,255,112,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0,Williamsburg (North Side),Brooklyn,Greenpoint,Brooklyn
6918,2,2024-12-01 02:14:11,2024-12-01 02:15:45,5.0,0.33,1.0,N,140,141,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,Lenox Hill East,Manhattan,Lenox Hill West,Manhattan
6919,2,2024-12-01 02:18:23,2024-12-01 02:31:40,5.0,3.81,1.0,N,141,249,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,Lenox Hill West,Manhattan,West Village,Manhattan
6920,2,2024-12-01 02:33:37,2024-12-01 02:49:40,1.0,3.83,1.0,N,164,88,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,Midtown South,Manhattan,Financial District South,Manhattan
6921,2,2024-12-01 02:11:18,2024-12-01 02:16:38,1.0,1.41,1.0,N,113,164,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,Greenwich Village North,Manhattan,Midtown South,Manhattan
6922,2,2024-12-01 02:10:50,2024-12-01 02:20:45,3.0,1.5,1.0,N,158,234,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,Meatpacking/West Village West,Manhattan,Union Sq,Manhattan
6923,2,2024-12-01 02:33:42,2024-12-01 02:42:55,2.0,2.37,1.0,N,249,170,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,West Village,Manhattan,Murray Hill,Manhattan
6924,2,2024-12-01 02:36:47,2024-12-01 03:03:47,1.0,17.05,2.0,N,249,132,1,70.0,2.5,0.5,0.0,6.94,1.0,80.94,0.0,0.0,West Village,Manhattan,JFK Airport,Queens
6925,2,2024-12-01 02:01:03,2024-12-01 02:07:13,1.0,0.73,1.0,N,79,148,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,East Village,Manhattan,Lower East Side,Manhattan
6926,2,2024-12-01 02:24:59,2024-12-01 02:35:14,1.0,1.32,1.0,N,148,113,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,Lower East Side,Manhattan,Greenwich Village North,Manhattan
6927,2,2024-12-01 02:34:16,2024-12-01 02:47:23,1.0,3.47,1.0,N,79,237,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,East Village,Manhattan,Upper East Side South,Manhattan
6928,2,2024-12-01 02:16:40,2024-12-01 02:20:05,1.0,0.77,1.0,N,48,186,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,Clinton East,Manhattan,Penn Station/Madison Sq West,Manhattan
6929,2,2024-12-01 02:09:36,2024-12-01 02:15:54,2.0,1.29,1.0,N,249,79,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,West Village,Manhattan,East Village,Manhattan
6930,2,2024-12-01 02:48:59,2024-12-01 02:54:10,2.0,1.15,1.0,N,234,230,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,Union Sq,Manhattan,Times Sq/Theatre District,Manhattan
6931,1,2024-12-01 02:33:25,2024-12-01 02:40:21,1.0,2.4,1.0,N,141,170,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,Lenox Hill West,Manhattan,Murray Hill,Manhattan
6932,2,2024-12-01 02:25:51,2024-12-01 02:33:45,1.0,2.58,1.0,N,229,226,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,Sutton Place/Turtle Bay North,Manhattan,Sunnyside,Queens
6933,2,2024-12-01 02:35:00,2024-12-01 02:45:18,1.0,2.82,1.0,N,234,43,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0,Union Sq,Manhattan,Central Park,Manhattan
6934,2,2024-12-01 02:52:28,2024-12-01 02:55:11,1.0,0.45,1.0,N,48,230,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,Clinton East,Manhattan,Times Sq/Theatre District,Manhattan
6935,2,2024-12-01 02:20:05,2024-12-01 02:24:03,1.0,1.08,1.0,N,141,229,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,Lenox Hill West,Manhattan,Sutton Place/Turtle Bay North,Manhattan
6936,2,2024-12-01 02:41:05,2024-12-01 02:47:53,1.0,1.48,1.0,N,48,141,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,Clinton East,Manhattan,Lenox Hill West,Manhattan
6937,2,2024-12-01 02:09:57,2024-12-01 02:20:56,1.0,1.79,1.0,N,148,234,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,Lower East Side,Manhattan,Union Sq,Manhattan
6938,2,2024-12-01 02:15:50,2024-12-01 02:26:24,1.0,1.77,1.0,N,4,144,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,Alphabet City,Manhattan,Little Italy/NoLiTa,Manhattan
6939,2,2024-12-01 02:34:14,2024-12-01 02:48:23,1.0,3.59,1.0,N,144,48,1,17.7,1.0,0.5,1.88,0.0,1.0,24.58,2.5,0.0,Little Italy/NoLiTa,Manhattan,Clinton East,Manhattan
6940,2,2024-12-01 02:57:39,2024-12-01 03:01:36,1.0,0.79,1.0,N,48,48,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,Clinton East,Manhattan,Clinton East,Manhattan
6941,2,2024-12-01 02:04:24,2024-12-01 02:06:39,1.0,0.39,1.0,N,255,255,1,4.4,1.0,0.5,1.38,0.0,1.0,8.28,0.0,0.0,Williamsburg (North Side),Brooklyn,Williamsburg (North Side),Brooklyn
6942,2,2024-12-01 02:20:28,2024-12-01 02:26:11,1.0,0.83,1.0,N,255,80,1,7.2,1.0,0.5,1.94,0.0,1.0,11.64,0.0,0.0,Williamsburg (North Side),Brooklyn,East Williamsburg,Brooklyn
6943,2,2024-12-01 02:24:19,2024-12-01 02:33:17,3.0,2.24,1.0,N,163,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,Midtown North,Manhattan,Lenox Hill West,Manhattan
6944,1,2024-12-01 02:29:09,2024-12-01 02:40:48,4.0,2.2,1.0,N,79,125,1,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,East Village,Manhattan,Hudson Sq,Manhattan
6945,2,2024-12-01 02:24:51,2024-12-01 02:30:22,1.0,1.25,1.0,N,163,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,Midtown North,Manhattan,Flatiron,Manhattan
6946,1,2024-12-01 02:55:48,2024-12-01 03:16:50,1.0,4.8,1.0,N,68,263,1,21.2,3.5,0.5,5.25,0.0,1.0,31.45,2.5,0.0,East Chelsea,Manhattan,Yorkville West,Manhattan
6947,2,2024-12-01 02:45:50,2024-12-01 02:47:05,1.0,0.25,1.0,N,113,79,1,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0,Greenwich Village North,Manhattan,East Village,Manhattan
6948,2,2024-12-01 02:56:46,2024-12-01 03:02:43,1.0,1.06,1.0,N,148,113,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,Lower East Side,Manhattan,Greenwich Village North,Manhattan
6949,2,2024-12-01 02:05:25,2024-12-01 02:09:54,1.0,0.55,1.0,N,231,11,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,TriBeCa/Civic Center,Manhattan,Bath Beach,Brooklyn
6950,2,2024-12-01 01:59:24,2024-12-01 02:06:37,1.0,1.16,1.0,N,142,163,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,Lincoln Square East,Manhattan,Midtown North,Manhattan
6951,2,2024-12-01 02:14:22,2024-12-01 02:17:02,1.0,1.01,1.0,N,239,238,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0,Upper West Side South,Manhattan,Upper West Side North,Manhattan
6952,2,2024-12-01 02:52:11,2024-12-01 03:10:17,1.0,10.89,1.0,N,48,168,1,42.2,1.0,0.5,5.0,0.0,1.0,52.2,2.5,0.0,Clinton East,Manhattan,Mott Haven/Port Morris,Bronx
6953,2,2024-12-01 02:16:08,2024-12-01 02:21:09,1.0,0.71,1.0,N,158,249,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,Meatpacking/West Village West,Manhattan,West Village,Manhattan
6954,2,2024-12-01 02:32:37,2024-12-01 02:40:51,1.0,1.86,1.0,N,249,13,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,West Village,Manhattan,Battery Park City,Manhattan
6955,2,2024-12-01 02:49:45,2024-12-01 03:00:57,1.0,1.73,1.0,N,231,232,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,TriBeCa/Civic Center,Manhattan,Two Bridges/Seward Park,Manhattan
6956,2,2024-12-01 02:32:26,2024-12-01 03:13:34,2.0,20.15,1.0,N,229,164,2,80.7,1.0,0.5,0.0,0.0,1.0,85.7,2.5,0.0,Sutton Place/Turtle Bay North,Manhattan,Midtown South,Manhattan
6957,2,2024-12-01 02:20:52,2024-12-01 02:36:25,1.0,3.19,1.0,N,79,48,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,East Village,Manhattan,Clinton East,Manhattan
6958,2,2024-12-01 02:50:16,2024-12-01 02:50:21,1.0,0.0,1.0,N,246,68,1,3.0,1.0,0.5,30.0,0.0,1.0,38.0,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,East Chelsea,Manhattan
